AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
1.91,1.92,2.1,0.5,2.1,1.85,3.34,2.11,2.15,1.0,17.0,3.5,Charleroi,1.82,3.6,,4.1,1.91,3.5,1.7,1.78,3.64,3.0,1.94,1.85,1.98,2.2,0.25,2.0,3.92,2.17,25/02/2022,1.93,1.9,1.86,,3.5,19:45,3.75,,8.0,1.0,3.3,2.1,11.0,1.95,,3.5,2.05,1.93,B1,3.78,1.83,3.1,1.95,1.94,1.98,1.94,1.88,1.98,3.76,1.0,0.0,1.73,4.1,1.85,1.94,3.0,9.0,2.04,6.0,2.0,2.17,1.98,3.65,,4.0,D,3.5,2.0,2.0,1.98,3.49,A,7.0,2.21,3.53,,2.05,0.0,3.84,1.72,Beerschot VA
1.85,8.49,2.39,-1.5,2.35,9.75,1.41,7.45,8.16,0.0,2.0,1.36,Eupen,1.68,5.25,,1.32,1.98,4.75,1.57,1.6,5.15,0.0,2.15,1.95,1.92,8.2,-1.25,2.1,1.32,2.39,26/02/2022,1.74,1.77,1.92,,1.42,15:15,5.08,,10.0,0.0,5.0,2.37,13.0,2.03,,4.5,8.0,1.78,B1,1.34,6.0,1.4,2.1,2.01,2.15,1.85,1.61,1.92,5.25,0.0,0.0,1.59,1.36,1.98,9.46,3.0,16.0,1.93,2.0,0.0,2.5,2.25,1.44,,9.0,D,1.41,1.83,4.0,10.0,4.65,D,0.0,2.02,4.72,,7.5,0.0,5.5,1.57,St. Gilloise
1.8,2.85,2.17,-0.25,2.05,2.9,2.73,2.52,2.65,3.0,14.0,2.2,Cercle Brugge,1.77,3.6,,2.3,2.04,3.4,1.75,1.84,3.53,2.0,2.05,1.9,2.0,2.65,0.0,2.08,2.38,2.0,26/02/2022,1.83,1.8,1.84,,2.77,17:30,3.68,,16.0,2.0,3.5,2.03,21.0,1.9,,3.4,2.6,1.83,B1,2.33,2.8,2.75,2.05,2.07,2.04,1.8,1.75,1.85,3.62,2.0,1.0,1.84,2.41,1.83,2.87,5.0,10.0,1.99,5.0,2.0,2.2,2.05,2.85,,7.0,D,2.6,2.02,4.0,2.95,3.39,D,5.0,2.09,3.4,,2.5,1.0,3.7,1.77,Mechelen
1.98,2.67,1.85,0.0,1.95,2.7,2.73,2.6,2.68,1.0,7.0,2.3,St Truiden,2.06,3.5,,2.5,1.86,3.5,1.9,1.93,3.43,0.0,1.71,1.88,1.94,2.75,0.0,1.9,2.59,1.93,26/02/2022,2.21,2.0,1.89,,2.86,17:30,3.44,,14.0,0.0,3.3,1.91,11.0,2.04,,3.4,2.7,2.21,B1,2.51,2.5,2.9,1.85,1.89,1.75,1.96,2.15,2.06,3.49,0.0,0.0,1.91,2.65,1.8,2.69,4.0,9.0,2.01,2.0,0.0,1.98,1.66,2.97,,4.0,D,2.5,2.05,2.0,2.75,3.24,D,1.0,2.06,3.23,,2.45,0.0,3.57,1.87,Oostende
1.89,1.71,2.49,0.75,2.35,1.7,4.74,1.65,1.68,1.0,18.0,4.5,Anderlecht,1.56,4.1,,4.5,1.93,3.75,1.57,1.64,4.02,0.0,2.39,1.85,2.02,1.71,0.75,2.01,4.59,2.3,26/02/2022,1.61,1.9,1.82,,4.89,19:45,4.38,,12.0,0.0,4.0,2.34,14.0,1.87,,4.33,1.61,1.61,B1,4.4,1.65,4.75,1.95,1.95,2.39,1.9,1.57,1.95,4.08,0.0,0.0,1.63,4.75,1.8,1.71,4.0,2.0,2.04,4.0,0.0,2.45,2.35,5.57,,5.0,D,4.8,2.05,4.0,1.74,4.13,D,5.0,2.08,4.18,,1.66,1.0,4.22,1.58,Oud-Heverlee Leuven
1.9,4.51,2.47,-0.75,2.07,4.6,1.62,5.01,5.36,3.0,8.0,1.65,Antwerp,1.6,3.9,,1.7,1.93,3.75,1.72,1.79,3.86,1.0,2.41,1.84,2.04,5.36,-1.0,1.99,1.73,2.07,27/02/2022,1.61,1.93,1.79,,1.61,12:30,4.35,,11.0,2.0,3.8,2.09,17.0,1.88,,4.0,5.0,1.67,B1,1.72,4.5,1.6,1.93,1.94,2.3,1.91,1.57,1.96,3.87,1.0,0.0,1.77,1.75,1.83,4.72,3.0,18.0,2.06,9.0,4.0,2.21,2.35,1.71,,7.0,H,1.63,2.02,2.0,4.75,4.1,H,3.0,2.1,4.33,,4.75,0.0,4.01,1.72,Club Brugge
1.89,5.41,2.66,-1.0,2.1,5.5,1.44,6.48,6.99,0.0,12.0,1.53,Kortrijk,1.52,4.2,,1.57,1.94,4.0,1.7,1.76,4.2,0.0,2.44,1.92,1.94,7.0,-1.25,2.02,1.58,2.23,27/02/2022,1.59,1.93,1.9,,1.47,15:00,5.0,,15.0,2.0,4.5,2.17,29.0,1.97,,4.75,6.5,1.61,B1,1.56,5.0,1.4,1.93,1.96,2.48,1.89,1.53,1.96,4.23,0.0,0.0,1.67,1.6,1.9,5.51,0.0,9.0,1.97,9.0,2.0,2.26,2.4,1.48,,13.0,H,1.46,1.95,3.0,5.75,4.74,H,4.0,2.0,4.67,,5.75,0.0,4.4,1.67,Genk
1.95,1.74,2.01,0.75,1.88,1.75,4.69,1.71,1.7,5.0,10.0,4.5,Gent,1.89,3.9,,4.33,1.88,3.6,1.98,2.02,3.72,1.0,1.95,1.93,1.94,1.81,0.75,1.95,4.62,1.93,27/02/2022,1.92,1.95,1.9,,4.97,17:30,4.1,,14.0,0.0,3.75,1.87,12.0,2.04,,3.7,1.75,2.08,B1,4.56,1.7,4.5,1.9,1.87,1.9,1.99,1.88,1.99,3.84,0.0,0.0,1.91,4.8,1.93,1.75,5.0,19.0,1.96,4.0,0.0,1.95,1.98,5.0,,2.0,D,4.6,1.93,2.0,1.8,3.83,A,4.0,2.0,4.04,,1.66,1.0,3.9,1.91,Standard
1.89,3.06,2.3,-0.25,2.05,3.0,2.37,2.84,2.96,1.0,13.0,2.15,Seraing,1.66,3.5,,2.25,1.93,3.5,1.75,1.83,3.48,0.0,2.2,1.81,2.06,3.04,-0.25,2.0,2.28,2.02,27/02/2022,1.71,1.9,1.79,,2.42,20:00,3.7,,7.0,1.0,3.5,2.03,11.0,1.84,,3.5,2.85,1.75,B1,2.22,2.9,2.3,1.95,1.97,2.19,1.88,1.66,1.96,3.45,0.0,0.0,1.83,2.3,1.8,3.16,7.0,8.0,2.09,6.0,1.0,2.17,2.15,2.47,,4.0,H,2.37,2.05,1.0,3.2,3.49,H,2.0,2.12,3.54,,2.7,0.0,3.7,1.76,Waregem
1.98,4.64,2.02,-0.75,2.15,4.8,1.89,3.98,4.24,2.0,12.0,1.65,Beerschot VA,1.85,4.0,5.0,1.66,1.85,3.8,1.66,1.71,4.07,0.0,1.97,1.94,1.9,4.4,-0.5,1.94,1.67,2.21,02/03/2022,1.9,1.95,1.93,4.0,1.94,17:45,3.8,5.0,14.0,1.0,3.5,2.19,8.0,2.07,1.61,3.7,4.1,2.08,B1,1.67,4.5,1.9,1.9,1.86,1.94,2.0,1.9,2.05,4.13,0.0,1.0,1.68,1.73,1.9,4.8,3.0,15.0,1.94,3.0,1.0,2.26,1.95,1.96,4.0,1.0,H,1.85,1.95,5.0,4.9,3.57,H,5.0,1.97,3.52,1.61,3.6,0.0,4.2,1.66,Standard
1.89,3.06,2.07,-0.25,2.0,3.0,2.43,2.82,2.89,1.0,11.0,2.15,Mechelen,1.83,3.5,2.9,2.25,1.95,3.3,1.85,1.87,3.49,1.0,2.05,1.76,2.1,3.1,-0.25,2.03,2.28,2.04,04/03/2022,1.83,1.85,1.76,3.3,2.49,19:45,3.64,2.9,16.0,0.0,3.3,1.98,13.0,1.81,2.35,3.5,2.9,1.88,B1,2.23,2.9,2.3,2.0,1.97,1.96,1.92,1.83,1.94,3.61,1.0,0.0,1.84,2.33,1.75,3.16,4.0,7.0,2.14,5.0,1.0,2.04,2.02,2.55,3.3,3.0,A,2.35,2.13,3.0,3.2,3.41,D,5.0,2.16,3.51,2.35,2.7,0.0,3.67,1.81,St Truiden
2.05,2.37,2.28,0.25,1.98,2.4,2.84,2.38,2.44,0.0,17.0,2.87,Genk,1.7,3.3,2.35,2.9,1.79,3.3,1.88,1.91,3.4,2.0,2.18,2.12,1.79,2.44,0.25,1.84,2.98,2.0,05/03/2022,1.72,2.05,2.06,3.4,2.9,15:15,3.7,2.35,10.0,1.0,3.5,1.96,17.0,2.13,2.87,3.5,2.35,1.75,B1,2.88,2.3,2.75,1.8,1.78,2.12,2.1,1.66,2.1,3.34,0.0,0.0,1.85,3.0,2.1,2.44,2.0,10.0,1.8,6.0,2.0,2.04,2.15,2.96,3.4,11.0,H,2.9,1.77,0.0,2.45,3.48,D,6.0,1.85,3.58,2.87,2.3,0.0,3.64,1.82,Cercle Brugge
1.83,1.65,2.07,0.75,1.95,1.66,5.11,1.65,1.67,2.0,17.0,4.5,St. Gilloise,1.86,4.0,1.61,4.8,2.0,3.75,1.9,1.9,3.91,3.0,1.95,1.85,2.01,1.77,0.75,2.09,5.12,2.0,05/03/2022,1.92,1.88,1.84,3.8,5.38,17:30,4.1,1.61,9.0,1.0,3.75,1.96,10.0,1.9,4.2,3.9,1.66,1.95,B1,4.95,1.66,4.5,1.98,2.02,1.92,1.84,1.85,1.88,3.97,1.0,0.0,1.84,5.25,1.88,1.66,13.0,10.0,2.05,3.0,2.0,2.03,2.0,5.5,3.8,3.0,D,5.0,1.98,3.0,1.7,3.86,A,7.0,2.06,3.98,4.2,1.66,0.0,4.1,1.83,Kortrijk
1.96,1.43,2.45,1.25,2.3,1.46,6.78,1.43,1.42,1.0,15.0,6.5,Club Brugge,1.58,4.8,1.44,6.25,1.87,4.33,1.6,1.6,4.66,5.0,2.39,1.96,1.89,1.48,1.25,1.92,7.27,2.37,05/03/2022,1.61,1.95,1.95,4.4,7.59,19:45,5.0,1.44,8.0,0.0,4.33,2.35,6.0,2.06,6.5,4.75,1.46,1.62,B1,6.66,1.4,6.5,1.9,1.88,2.32,1.97,1.6,2.0,4.56,3.0,1.0,1.6,7.6,1.95,1.44,5.0,8.0,1.93,2.0,0.0,2.43,2.3,7.9,4.4,6.0,A,6.5,1.9,1.0,1.46,4.72,A,7.0,2.06,4.91,6.5,1.4,0.0,5.0,1.57,Seraing
1.78,5.21,2.38,-1.0,,5.0,1.47,6.29,6.87,2.0,6.0,,Beerschot VA,1.63,4.0,5.25,1.66,2.06,,,1.83,4.0,1.0,2.38,2.19,1.76,6.87,-1.0,2.13,1.62,2.1,06/03/2022,1.62,,2.1,3.9,1.46,12:30,4.83,5.25,13.0,0.0,4.0,2.04,13.0,2.21,1.6,4.6,6.25,1.9,B1,1.62,,1.5,,2.08,2.26,1.78,1.72,1.85,3.93,1.0,0.0,1.75,1.66,1.95,5.6,3.0,13.0,1.73,5.0,2.0,2.13,2.07,1.61,3.9,7.0,A,1.47,1.9,7.0,5.7,4.57,H,1.0,1.92,4.83,1.6,5.25,1.0,4.2,1.76,Antwerp
1.83,10.66,2.45,-1.75,2.4,10.0,1.3,9.46,10.27,1.0,10.0,1.25,Oostende,1.59,5.75,9.5,1.29,2.01,5.25,1.53,1.61,5.66,0.0,2.38,1.98,1.89,10.29,-1.5,2.07,1.26,2.4,06/03/2022,1.62,1.85,1.94,4.8,1.31,15:00,5.76,9.5,10.0,0.0,5.0,2.41,13.0,2.02,1.32,5.75,9.25,1.65,B1,1.27,9.5,1.28,2.0,2.01,2.32,1.83,1.57,1.9,5.47,0.0,0.0,1.57,1.29,1.98,12.41,5.0,7.0,1.9,7.0,3.0,2.5,2.35,1.38,4.8,2.0,D,1.31,1.88,2.0,12.41,5.42,H,1.0,2.06,5.56,1.32,8.0,0.0,6.0,1.55,Anderlecht
1.79,3.47,1.92,-0.5,2.0,3.4,1.95,3.89,4.17,2.0,10.0,1.95,Standard,1.95,3.6,3.3,2.05,2.03,3.5,1.8,1.89,3.51,0.0,1.92,1.93,1.94,4.2,-0.5,2.12,2.05,1.96,06/03/2022,1.95,1.83,1.89,3.4,1.95,17:30,3.61,3.3,18.0,0.0,3.4,1.98,8.0,1.96,2.1,3.4,3.8,2.13,B1,2.04,3.3,1.9,2.02,2.05,1.85,1.81,2.0,1.86,3.4,0.0,0.0,1.87,2.12,1.9,3.78,4.0,8.0,1.95,3.0,0.0,2.08,1.85,2.03,3.4,8.0,D,1.98,1.95,3.0,3.78,3.44,D,2.0,2.0,3.53,2.1,3.6,0.0,3.72,1.81,Charleroi
1.83,2.44,2.2,0.0,2.1,2.55,2.76,2.42,2.4,1.0,12.0,2.6,Oud-Heverlee Leuven,1.7,3.5,2.4,2.6,2.0,3.3,1.7,1.77,3.56,1.0,2.15,2.09,1.76,2.53,0.25,2.06,2.65,2.21,06/03/2022,1.75,1.85,2.1,3.4,2.91,20:00,3.73,2.4,10.0,1.0,3.3,2.13,12.0,2.17,2.75,3.5,2.45,1.82,B1,2.68,2.37,2.7,2.0,1.99,2.12,1.86,1.7,1.91,3.81,1.0,0.0,1.68,2.8,2.02,2.48,7.0,7.0,1.82,5.0,3.0,2.24,2.1,2.95,3.4,3.0,D,2.75,1.77,3.0,2.55,3.52,H,4.0,1.86,3.67,2.75,2.3,0.0,3.81,1.69,Eupen
1.89,10.69,2.63,-1.75,2.5,11.0,1.25,10.8,11.57,0.0,11.0,1.22,Waregem,1.5,6.25,12.0,1.25,1.94,5.5,1.5,1.57,5.97,1.0,2.54,1.8,1.97,12.4,-1.75,2.02,1.23,2.65,06/03/2022,1.54,1.93,1.86,5.25,1.27,20:00,6.82,12.0,8.0,1.0,5.5,2.52,25.0,1.97,1.25,6.0,10.0,1.56,B1,1.25,10.0,1.22,1.93,1.89,2.52,1.94,1.5,1.95,6.37,0.0,0.0,1.47,1.27,1.93,11.86,0.0,5.0,2.07,8.0,2.0,2.65,2.5,1.28,5.25,10.0,H,1.28,1.93,3.0,12.0,6.0,H,5.0,2.08,5.82,1.25,10.0,0.0,6.5,1.5,Gent
1.9,1.71,2.42,0.75,2.15,1.71,4.38,1.72,1.69,2.0,21.0,4.5,St. Gilloise,1.62,4.0,1.8,4.5,1.93,4.0,1.66,1.69,4.01,4.0,2.36,1.88,1.92,1.77,0.75,1.99,4.61,2.31,11/03/2022,1.63,1.93,1.91,3.6,4.69,19:45,4.28,1.8,11.0,1.0,4.0,2.24,9.0,2.0,4.2,4.0,1.73,1.67,B1,4.46,1.7,4.5,1.93,1.97,2.27,1.91,1.61,1.97,4.19,1.0,0.0,1.65,4.75,1.9,1.72,7.0,11.0,2.01,2.0,1.0,2.31,2.25,4.69,3.6,5.0,D,4.4,1.95,0.0,1.76,4.02,A,8.0,2.01,4.28,4.2,1.7,0.0,4.22,1.64,Oud-Heverlee Leuven
1.81,2.83,2.36,-0.25,2.1,2.85,2.27,3.0,3.12,2.0,14.0,2.25,Charleroi,1.66,3.5,2.8,2.35,2.03,3.5,1.7,1.76,3.52,2.0,2.24,1.88,1.96,3.17,-0.25,2.11,2.28,2.16,12/03/2022,1.69,1.9,1.87,3.4,2.33,15:15,3.78,2.8,6.0,2.0,3.6,2.11,10.0,1.92,2.38,3.5,3.0,1.77,B1,2.35,2.9,2.2,1.95,2.05,2.19,1.82,1.61,1.94,3.61,0.0,0.0,1.71,2.45,1.88,3.04,3.0,12.0,2.01,3.0,2.0,2.19,2.25,2.4,3.4,4.0,H,2.25,1.98,4.0,3.04,3.5,D,5.0,2.02,3.53,2.38,3.0,0.0,3.74,1.71,Mechelen
1.97,4.92,2.07,-0.75,2.02,4.8,1.6,5.58,6.01,1.0,6.0,1.65,Kortrijk,1.84,4.0,4.2,1.66,1.85,3.8,1.83,1.87,3.87,0.0,2.0,1.83,2.03,6.2,-1.0,1.91,1.65,1.99,12/03/2022,1.88,1.98,1.81,4.0,1.61,17:30,4.22,4.2,11.0,0.0,4.0,1.98,22.0,1.88,1.65,3.9,5.75,1.89,B1,1.67,5.25,1.57,1.88,1.85,1.95,2.01,1.85,2.02,3.99,0.0,0.0,1.85,1.7,1.85,5.17,5.0,19.0,2.06,4.0,2.0,2.07,2.0,1.67,4.0,6.0,D,1.6,2.0,1.0,5.25,3.94,H,0.0,2.2,4.04,1.65,5.75,0.0,4.1,1.81,Cercle Brugge
1.78,2.79,2.02,-0.25,2.15,2.85,2.59,2.68,2.82,2.0,16.0,2.3,Eupen,1.85,3.5,2.88,2.37,2.07,3.5,1.66,1.74,3.53,0.0,1.96,2.03,1.9,2.88,0.0,2.11,2.42,2.16,12/03/2022,1.91,1.8,1.93,3.4,2.6,17:30,3.6,2.88,6.0,1.0,3.3,2.14,9.0,2.09,2.35,3.3,2.7,1.93,B1,2.38,2.8,2.45,2.05,2.1,1.95,1.76,1.9,1.85,3.63,0.0,0.0,1.71,2.46,2.05,2.81,9.0,12.0,1.87,5.0,3.0,2.21,1.95,2.75,3.4,1.0,H,2.6,1.8,1.0,2.88,3.36,H,6.0,2.0,3.42,2.35,2.75,0.0,3.7,1.69,Waregem
1.87,1.4,2.39,1.25,2.4,1.43,7.42,1.4,1.42,1.0,9.0,7.5,Club Brugge,1.62,5.0,1.5,6.5,1.96,4.75,1.53,1.57,4.92,3.0,2.32,2.15,1.74,1.43,1.5,2.02,7.3,2.47,12/03/2022,1.65,1.88,2.11,4.2,7.49,19:45,5.03,1.5,8.0,1.0,4.75,2.42,17.0,2.2,6.0,4.6,1.42,1.65,B1,7.03,1.4,8.0,1.98,2.0,2.25,1.86,1.61,1.95,5.09,2.0,0.0,1.56,7.5,2.1,1.39,4.0,11.0,1.76,4.0,1.0,2.55,2.25,9.21,4.2,6.0,A,7.25,1.7,2.0,1.43,4.81,A,4.0,1.9,5.01,6.0,1.36,0.0,5.3,1.54,Oostende
2.01,4.76,2.48,-0.75,2.3,5.0,1.55,5.46,5.79,3.0,12.0,1.61,Antwerp,1.57,4.2,4.33,1.62,1.82,4.0,1.6,1.66,4.16,1.0,2.45,2.0,1.89,5.81,-1.0,1.88,1.65,2.32,13/03/2022,1.58,2.0,1.94,3.75,1.56,12:30,4.59,4.33,13.0,1.0,4.33,2.3,15.0,2.02,1.75,4.33,5.5,1.64,B1,1.64,5.0,1.5,1.85,1.82,2.36,2.05,1.53,2.06,4.2,1.0,0.0,1.62,1.68,1.98,4.9,3.0,12.0,1.88,10.0,2.0,2.35,2.4,1.59,3.75,6.0,D,1.57,1.88,4.0,5.0,4.35,H,5.0,1.98,4.45,1.75,5.75,0.0,4.3,1.6,Anderlecht
1.81,6.45,2.1,-1.25,2.15,6.25,1.54,5.95,6.55,1.0,8.0,1.44,St Truiden,1.8,4.6,5.8,1.46,2.02,4.33,1.66,1.7,4.52,1.0,2.01,1.94,1.93,6.55,-1.0,2.1,1.44,2.23,13/03/2022,1.86,1.8,1.9,4.0,1.54,15:00,4.3,5.8,18.0,0.0,4.0,2.19,14.0,1.98,1.53,4.1,6.0,1.99,B1,1.46,7.0,1.53,2.0,2.03,2.0,1.83,1.83,1.86,4.68,1.0,0.0,1.67,1.53,1.93,6.93,1.0,10.0,1.94,4.0,0.0,2.28,2.02,1.64,4.0,5.0,A,1.55,1.93,5.0,7.0,4.1,A,4.0,2.03,4.22,1.53,6.5,0.0,4.9,1.65,Genk
1.81,1.49,2.16,1.0,2.15,1.49,6.97,1.45,1.44,4.0,14.0,6.5,Gent,1.78,4.6,1.5,6.0,2.02,4.2,1.66,1.73,4.45,2.0,2.06,1.97,1.82,1.51,1.25,2.1,6.25,2.18,13/03/2022,1.81,1.83,2.02,4.2,7.63,17:30,5.1,1.5,14.0,0.0,4.33,2.17,10.0,2.12,6.0,4.5,1.44,1.9,B1,6.06,1.5,8.0,2.02,2.02,2.03,1.84,1.8,1.88,4.53,1.0,0.0,1.69,6.5,2.1,1.49,2.0,13.0,1.91,2.0,0.0,2.25,2.0,8.0,4.2,6.0,A,7.25,1.77,2.0,1.53,4.47,A,6.0,1.94,4.65,6.0,1.4,0.0,4.7,1.67,Beerschot VA
1.82,4.28,1.93,-0.75,2.0,4.33,1.9,4.01,4.36,3.0,12.0,1.75,Seraing,1.95,3.8,4.33,1.78,2.01,3.75,1.8,1.89,3.73,1.0,1.88,2.03,1.89,4.69,-0.5,2.07,1.79,2.0,13/03/2022,1.99,1.85,1.93,3.6,1.87,20:00,3.7,4.33,13.0,0.0,3.5,1.96,9.0,2.03,1.78,3.5,4.0,2.0,B1,1.78,4.33,1.83,2.0,2.03,1.84,1.83,1.98,1.91,3.81,0.0,0.0,1.84,1.81,2.02,4.42,4.0,13.0,1.87,3.0,0.0,2.09,1.88,1.99,3.6,3.0,D,1.9,1.83,1.0,4.5,3.54,A,5.0,1.99,3.7,1.78,4.2,0.0,3.88,1.83,Standard
1.94,10.1,2.31,-1.5,2.15,10.0,1.27,10.81,12.51,1.0,7.0,1.28,Oostende,1.64,5.5,11.0,1.3,1.89,5.0,1.66,1.73,5.33,1.0,2.3,2.1,1.82,12.77,-1.5,1.93,1.3,2.19,18/03/2022,1.65,1.98,2.01,5.0,1.27,19:45,6.18,11.0,13.0,0.0,5.5,2.15,18.0,2.14,1.29,5.75,10.5,1.7,B1,1.29,10.0,1.22,1.88,1.9,2.22,1.98,1.61,2.01,5.53,1.0,0.0,1.72,1.33,2.08,10.99,1.0,16.0,1.78,7.0,1.0,2.25,2.25,1.33,5.0,9.0,A,1.28,1.73,5.0,11.0,5.5,D,4.0,1.91,5.6,1.29,11.0,0.0,5.61,1.68,St. Gilloise
2.04,2.32,2.09,0.25,2.1,2.35,2.81,2.39,2.47,3.0,22.0,2.9,Mechelen,1.77,3.5,2.35,2.85,1.8,3.5,1.7,1.76,3.59,1.0,2.09,1.82,2.08,2.47,0.0,1.84,2.87,2.22,19/03/2022,1.79,2.05,1.78,3.5,2.83,15:15,3.67,2.35,7.0,1.0,3.3,2.17,12.0,1.83,2.8,3.4,2.37,1.85,B1,2.83,2.3,2.87,1.8,1.83,2.03,2.04,1.8,2.09,3.75,1.0,1.0,1.68,2.9,1.77,2.33,12.0,3.0,2.09,5.0,1.0,2.28,2.0,2.91,3.5,6.0,D,2.85,2.1,0.0,2.38,3.48,D,6.0,2.13,3.64,2.8,2.45,0.0,3.77,1.67,Eupen
2.01,2.72,1.95,0.0,1.9,2.8,2.73,2.55,2.6,2.0,9.0,2.5,Cercle Brugge,1.93,3.5,2.8,2.4,1.82,3.5,1.95,1.98,3.43,0.0,1.93,1.87,1.99,2.65,0.0,1.88,2.56,1.9,19/03/2022,1.94,2.02,1.85,3.4,2.81,17:30,3.51,2.8,4.0,4.0,3.4,1.89,12.0,1.95,2.4,3.3,2.65,1.99,B1,2.48,2.7,2.7,1.83,1.87,1.86,1.99,1.95,2.11,3.49,0.0,0.0,1.93,2.6,1.83,2.72,3.0,18.0,2.02,11.0,5.0,1.94,1.9,2.85,3.4,2.0,H,2.65,2.02,0.0,2.8,3.32,H,4.0,2.06,3.41,2.4,2.5,1.0,3.56,1.9,Charleroi
1.77,2.39,2.28,0.0,2.05,2.35,2.33,2.82,2.96,2.0,12.0,2.9,Oud-Heverlee Leuven,1.68,3.5,2.25,2.85,2.07,3.4,1.75,1.83,3.5,1.0,2.21,1.88,2.03,2.96,-0.25,2.13,2.78,2.04,19/03/2022,1.71,1.7,1.82,3.5,2.3,17:30,3.86,2.25,13.0,0.0,3.5,2.05,12.0,1.89,3.0,3.5,2.8,1.74,B1,2.79,2.37,2.3,2.1,2.05,2.16,1.81,1.7,1.84,3.59,0.0,0.0,1.79,2.9,1.83,2.46,3.0,11.0,2.01,3.0,1.0,2.19,2.1,2.4,3.5,3.0,D,2.37,2.02,1.0,2.5,3.61,D,5.0,2.1,3.83,3.0,2.87,0.0,3.67,1.75,Seraing
1.86,6.41,2.61,-1.25,2.4,6.5,1.43,6.46,7.35,1.0,5.0,1.4,Waregem,1.52,4.6,,1.46,1.97,4.75,1.53,1.57,4.67,0.0,2.61,2.09,1.92,7.35,-1.25,2.02,1.45,2.48,19/03/2022,1.51,1.88,1.91,,1.39,19:45,5.4,,4.0,0.0,5.0,2.42,19.0,2.09,,4.8,6.75,1.58,B1,1.44,6.0,1.36,1.98,2.0,2.48,1.86,1.5,1.92,4.74,0.0,0.0,1.55,1.48,2.05,6.65,0.0,6.0,1.8,7.0,1.0,2.52,2.5,1.48,,4.0,D,1.43,1.8,2.0,7.0,4.83,H,2.0,2.04,5.4,,6.5,0.0,4.9,1.54,Antwerp
1.91,4.21,2.55,-0.75,2.35,4.2,1.63,4.82,5.08,1.0,10.0,1.7,Genk,1.55,4.1,4.4,1.73,1.92,3.8,1.57,1.6,4.06,1.0,2.51,1.81,2.05,5.6,-1.0,1.97,1.74,2.38,20/03/2022,1.56,1.93,1.79,3.9,1.64,12:30,4.4,4.4,15.0,1.0,4.0,2.37,14.0,1.93,1.7,4.1,4.8,1.59,B1,1.72,4.5,1.61,1.93,1.94,2.4,1.91,1.57,1.98,4.26,1.0,0.0,1.59,1.77,1.75,4.23,6.0,9.0,2.09,5.0,3.0,2.45,2.35,1.68,3.9,10.0,D,1.65,2.05,4.0,4.5,4.17,H,2.0,2.11,4.37,1.7,4.75,1.0,4.33,1.56,Club Brugge
2.05,2.79,1.84,0.0,1.93,2.8,2.64,2.68,2.74,0.0,10.0,2.5,Standard,2.02,3.4,2.8,2.45,1.79,3.25,1.93,1.93,3.43,1.0,1.84,1.95,1.9,2.8,0.0,1.85,2.39,1.95,20/03/2022,2.04,2.05,1.94,3.3,2.71,15:00,3.46,2.8,19.0,0.0,3.1,1.93,12.0,2.04,2.45,3.2,2.7,2.11,B1,2.43,2.87,2.7,1.8,1.75,1.78,2.11,2.05,2.11,3.6,0.0,0.0,1.88,2.5,2.0,2.87,6.0,16.0,1.93,1.0,0.0,2.02,1.75,2.78,3.3,2.0,D,2.65,1.85,3.0,2.87,3.24,A,3.0,1.96,3.34,2.45,2.7,0.0,3.65,1.85,Kortrijk
1.84,3.06,2.01,-0.25,1.83,3.2,2.18,3.2,3.25,0.0,19.0,2.3,Anderlecht,1.88,3.1,3.1,2.35,1.98,3.4,2.02,2.03,3.29,0.0,1.97,1.99,1.88,3.74,-0.25,2.06,2.32,1.83,20/03/2022,1.9,1.85,1.96,3.25,2.18,17:30,3.75,3.1,6.0,0.0,3.4,1.82,5.0,2.21,2.3,3.4,3.25,1.93,B1,2.31,3.0,2.1,2.0,1.98,1.91,1.87,1.9,1.89,3.26,0.0,0.0,2.01,2.43,2.0,3.26,5.0,2.0,1.9,2.0,1.0,1.89,1.95,2.38,3.25,4.0,D,2.2,1.85,2.0,3.29,3.47,H,7.0,1.97,3.75,2.3,3.3,0.0,3.54,1.96,Gent
